"Plugin","IP Address","Repository","Plugin Text","Last Observed"
"10902","155.206.128.34","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - NSILDT1535395\pasadmin-ws (User)
  - NSILDT1535395\Admin (User)
  - NSILDT1535395\LC (User)
  - NMFS\Domain Admins (Group)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 04:42:31 UTC"
"10902","155.206.128.36","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - NSILDT1535345\pasadmin-ws (User)
  - NMFS\Domain Admins (Group)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 04:42:31 UTC"
"10902","155.206.128.37","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - NSILDT1769698\pasadmin-ws (User)
  - NSILDT1769698\TempSecurity (User)
  - NMFS\Domain Admins (Group)
  - NMFS\tempsecurity (User)
  - NMFS\stephen.bell (User)
  - NMFS\david.sliman (User)
  - NMFS\1-5-21-1625102663-4013227018-1311561448-26570 (Unknown)
  - NMFS\HQNessusScan (User)
  - NMFS\shannara.lynn (User)
  - NMFS\kenneth.powell (User)","Oct 14, 2016 04:42:31 UTC"
"10902","155.206.128.56","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - NSILLT1535459\pasadmin-ws (User)
  - NMFS\Domain Admins (Group)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 04:42:31 UTC"
"10902","155.206.128.243","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - EBCDHOST\Administrator (User)
  - EBCDHOST\thesupport (User)
  - NMFS\Domain Admins (Group)
  - NMFS\HQNessusScan (User)
  - NMFS\NSIL OU Owners (Group)","Oct 14, 2016 04:42:31 UTC"
"10902","155.206.128.244","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - EBCDVPRO\Administrator (User)
  - NMFS\HQNessusScan (User)
  - NMFS\NSIL OU Owners (Group)
  - EBCDVPRO\thesupport (User)
  - NMFS\Domain Admins (Group)","Oct 14, 2016 04:42:31 UTC"
"10902","155.206.128.245","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - EBCDVDEV\Administrator (User)
  - NMFS\HQNessusScan (User)
  - NMFS\NSIL OU Owners (Group)
  - EBCDVDEV\thesupport (User)
  - NMFS\Domain Admins (Group)","Oct 14, 2016 04:42:31 UTC"
"10902","199.242.231.24","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMS1635480\Administrator (User)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMS1635480\DSNVSUser (User)
  - NMFS\Domain Admins (Group)
  - NMFS\David.Senn (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.25","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1632768HSH\Renamed_Admin (User)
  - SECMD1632768HSH\User (User)
  - SECMD1632768HSH\FDCC-Admin (User)
  - SECMD1632768HSH\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.27","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186838JBR\Renamed_Admin (User)
  - SECMD4186838JBR\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD4186838JBR\FDCC-Admin (User)
  - SECMD4186838JBR\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.28","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186884PGI\Renamed_Admin (User)
  - SECMD4186884PGI\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.41","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1533205JBR\Renamed_Admin (User)
  - SECMD1533205JBR\User (User)
  - SECMD1533205JBR\patrick (User)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1533205JBR\FDCC-Admin (User)
  - SECMD1533205JBR\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\Domain Admins (Group)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.42","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1754031GDI\Renamed_Admin (User)
  - SECMD1754031GDI\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1754031GDI\FDCC-Admin (User)
  - SECMD1754031GDI\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.51","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186814AMA\Renamed_Admin (User)
  - SECMD4186814AMA\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD4186814AMA\FDCC-Admin (User)
  - SECMD4186814AMA\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.52","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML4186893MBR\Renamed_Admin (User)
  - SECML4186893MBR\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)
  - SECML4186893MBR\FDCC-Admin (User)
  - SECML4186893MBR\USER-Admin (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.53","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML1635347SMC\Renamed_Admin (User)
  - SECML1635347SMC\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECML1635347SMC\FDCC-Admin (User)
  - SECML1635347SMC\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.54","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4101218EPE\Renamed_Admin (User)
  - SECMD4101218EPE\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD4101218EPE\FDCC-Admin (User)
  - SECMD4101218EPE\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.56","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SHargrov1635594\Renamed_Admin (User)
  - SHargrov1635594\user (User)
  - SHargrov1635594\FDCC-Admin (User)
  - SHargrov1635594\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.57","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1632735\Renamed_Admin (User)
  - SECMD1632735\user (User)
  - SECMD1632735\FDCC-Admin (User)
  - SECMD1632735\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.58","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1632738\Renamed_Admin (User)
  - SECMD1632738\user (User)
  - SECMD1632738\FDCC-Admin (User)
  - SECMD1632738\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.59","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML1635346DBR\Renamed_Admin (User)
  - SECML1635346DBR\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECML1635346DBR\FDCC-Admin (User)
  - SECML1635346DBR\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.68","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMDARTECH-YJ\Renamed_Admin (User)
  - SECMDARTECH-YJ\Yanet Jimenez (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMDARTECH-YJ\FDCC-Admin (User)
  - SECMDARTECH-YJ\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.71","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186929LGA\Renamed_Admin (User)
  - SECMD4186929LGA\User (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)
  - SECMD4186929LGA\FDCC-Admin (User)
  - SECMD4186929LGA\USER-Admin (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.72","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635508JOO\Renamed_Admin (User)
  - SECMD1635508JOO\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD1635508JOO\FDCC-Admin (User)
  - SECMD1635508JOO\USER-Admin (User)
  - NMFS\1-5-21-1625102663-4013227018-1311561448-25779 (Unknown)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.73","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186811IHO\Renamed_Admin (User)
  - SECMD4186811IHO\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD4186811IHO\FDCC-Admin (User)
  - SECMD4186811IHO\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.74","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML4222928JGR\Renamed_Admin (User)
  - SECML4222928JGR\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.77","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - CPORCH1635567\Renamed_Admin (User)
  - CPORCH1635567\FDCC-Admin (User)
  - CPORCH1635567\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)
  - NMFS\Clay.Porch (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.78","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4222829TJA\Renamed_Admin (User)
  - SECMD4222829TJA\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)
  - SECMD4222829TJA\FDCC-Admin (User)
  - SECMD4222829TJA\USER-Admin (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.79","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1632776JBO\Renamed_Admin (User)
  - SECMD1632776JBO\user (User)
  - SECMD1632776JBO\FDCC-Admin (User)
  - SECMD1632776JBO\USER-Admin (User)
  - NMFS\jholzman (User)
  - NMFS\jholzman (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.80","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4100847BPI\Renamed_Admin (User)
  - SECMD4100847BPI\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD4100847BPI\FDCC-Admin (User)
  - SECMD4100847BPI\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.81","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML1635504SCH\Renamed_Admin (User)
  - SECML1635504SCH\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECML1635504SCH\FDCC-Admin (User)
  - SECML1635504SCH\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.82","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635502KKE\Renamed_Admin (User)
  - SECMD1635502KKE\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD1635502KKE\FDCC-Admin (User)
  - SECMD1635502KKE\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.83","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186810LAR\Renamed_Admin (User)
  - SECMD4186810LAR\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD4186810LAR\FDCC-Admin (User)
  - SECMD4186810LAR\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.84","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635474ASH\Renamed_Admin (User)
  - SECMD1635474ASH\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1635474ASH\FDCC-Admin (User)
  - SECMD1635474ASH\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.88","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML4097945NBA\Renamed_Admin (User)
  - SECML4097945NBA\user (User)
  - SECML4097945NBA\FDCC-Admin (User)
  - SECML4097945NBA\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.89","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMDARTECH-JB\Renamed_Admin (User)
  - SECMDARTECH-JB\Jesse M. Bazelais (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\Jesse.Bazelais (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.91","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635361KKE\Renamed_Admin (User)
  - SECMD1635361KKE\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1635361KKE\FDCC-Admin (User)
  - SECMD1635361KKE\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.92","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4099209AMA\Renamed_Admin (User)
  - SECMD4099209AMA\user (User)
  - SECMD4099209AMA\FDCC-Admin (User)
  - SECMD4099209AMA\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.93","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186837JBR\Renamed_Admin (User)
  - SECMD4186837JBR\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD4186837JBR\FDCC-Admin (User)
  - SECMD4186837JBR\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.94","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4222839MBE\Renamed_Admin (User)
  - SECMD4222839MBE\User (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.95","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635407SEC\Renamed_Admin (User)
  - SECMD1635407SEC\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD1635407SEC\FDCC-Admin (User)
  - SECMD1635407SEC\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.96","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1533223NBA\Renamed_Admin (User)
  - SECMD1533223NBA\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1533223NBA\FDCC-Admin (User)
  - SECMD1533223NBA\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.97","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMDARTECH\Renamed_Admin (User)
  - SECMDARTECH\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMDARTECH\FDCC-Admin (User)
  - SECMDARTECH\USER-Admin (User)
  - SECMDARTECH\jay (User)
  - NMFS\tdavis3 (User)
  - NMFS\jay.o'leary (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.98","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1694758MHE\Renamed_Admin (User)
  - SECMD1694758MHE\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1694758MHE\FDCC-Admin (User)
  - SECMD1694758MHE\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 11, 2016 22:54:03 UTC"
"10902","199.242.231.99","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECML1635517MMI\Renamed_Admin (User)
  - SECML1635517MMI\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECML1635517MMI\FDCC-Admin (User)
  - SECML1635517MMI\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.100","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1533077BST\Renamed_Admin (User)
  - SECMD1533077BST\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD1533077BST\FDCC-Admin (User)
  - SECMD1533077BST\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.101","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - NCummin1635557\Renamed_Admin (User)
  - NCummin1635557\Nancie Cummings (User)
  - NCummin1635557\FDCC-Admin (User)
  - NCummin1635557\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\nancie.cummings (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.102","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1632770SHO\Renamed_Admin (User)
  - SECMD1632770SHO\user (User)
  - SECMD1632770SHO\FDCC-Admin (User)
  - SECMD1632770SHO\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.104","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635461JSA\Renamed_Admin (User)
  - SECMD1635461JSA\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD1635461JSA\FDCC-Admin (User)
  - SECMD1635461JSA\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.105","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1694758MHE\Renamed_Admin (User)
  - SECMD1694758MHE\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD1694758MHE\FDCC-Admin (User)
  - SECMD1694758MHE\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.106","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - MBRYAN1533255\Renamed_Admin (User)
  - MBRYAN1533255\FDCC-Admin (User)
  - MBRYAN1533255\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.108","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD1635395AZY\Renamed_Admin (User)
  - SECMD1635395AZY\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - SECMD1635395AZY\FDCC-Admin (User)
  - SECMD1635395AZY\USER-Admin (User)
  - NMFS\HQNessusScan (User)","Oct 13, 2016 05:33:26 UTC"
"10902","199.242.231.109","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4101220DSE\Renamed_Admin (User)
  - SECMD4101220DSE\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - SECMD4101220DSE\FDCC-Admin (User)
  - SECMD4101220DSE\USER-Admin (User)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.110","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - HBAERT1635566\Renamed_Admin (User)
  - HBAERT1635566\FDCC-Admin (User)
  - HBAERT1635566\USER-Admin (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)","Oct 12, 2016 05:29:47 UTC"
"10902","199.242.231.111","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4186904BMA\Renamed_Admin (User)
  - SECMD4186904BMA\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)
  - SECMD4186904BMA\FDCC-Admin (User)
  - SECMD4186904BMA\USER-Admin (User)","Oct 14, 2016 05:36:35 UTC"
"10902","199.242.231.112","NOAA4400-NMFS-SEC CyberScope","Plugin Output: 
The following users are members of the 'Administrators' group :

  - SECMD4098795JWA\Renamed_Admin (User)
  - SECMD4098795JWA\user (User)
  - NMFS\Domain Admins (Group)
  - NMFS\SEC Miami OU Owners (Group)
  - NMFS\tdavis3 (User)
  - NMFS\HQNessusScan (User)
  - SECMD4098795JWA\FDCC-Admin (User)
  - SECMD4098795JWA\USER-Admin (User)","Oct 14, 2016 05:36:35 UTC"
